gene_id,P02con_count,P02fu_count,P02ox_count,P03con_count,P03fu_count,P03ox_count,P07con_count,P07fu_count,P07ox_count,P15con_count,P15fu_count,P15ox_count,P02_Ccon_count,P02_Cfu_count,P02_Cox_count,P03_Ccon_count,P03_Cfu_count,P03_Cox_count,P07_Ccon_count,P07_Cfu_count,P07_Cox_count,P15_Ccon_count,P15_Cfu_count,P15_Cox_count,P02_CPc_count,P02_CPp1_count,P02_CPs1_count,P03_CPc_count,P03_CPp1_count,P03_CPs1_count,P07_CPc_count,P07_CPp1_count,P07_CPs1_count,P15_CPc_count,P15_CPp1_count,P15_CPs1_count
ENSG00000135821,15686,23745,11450,11853,14627,18121,13965,7454,8436,8756,13237,11989,11731,3355,11514,2550,4154,1849,6025,3642,4387,5791,4289,6668,6599,5996,8294,5095,5490,4786,5386,4421,5229,4661,4396,8713
ENSG00000108848,9396,9226,8541,11734,5370,11673,11144,7855,8378,11265,10739,9628,12071,3708,9839,9545,12103,5217,5909,3614,4267,5731,6501,7584,9162,12089,7945,6769,7482,6525,7215,9163,4577,9762,6807,5196
ENSG00000215182,3633,7904,12090,10206,3919,8660,22701,10163,13418,7270,3568,4721,11552,3040,10480,13699,19647,3602,7774,3206,6034,12139,14463,16258,9941,6217,3789,5155,4386,6435,1988,1273,125,9492,8254,3329
ENSG00000008988,9307,6806,8361,7592,2944,10060,3655,5475,5540,3442,1889,2913,5846,3045,7317,3646,4419,3262,5257,2938,4978,6006,2849,7817,12951,9696,12283,13243,14292,14125,15826,19241,13095,15591,16683,7694
ENSG00000197958,10838,4040,8579,8309,1350,12905,4348,5278,6036,4421,1445,3135,8003,2504,9021,4188,5648,2674,7444,2352,6584,7169,3595,9195,13057,10815,7677,12803,14508,9176,16468,16720,8219,15102,17600,4190
ENSG00000117335,15294,5821,7498,11304,2938,9026,6850,5485,4480,9709,8596,6638,17397,1971,12451,3478,7145,1570,8659,1637,5520,5261,4304,5576,12390,12382,8667,8785,11660,7203,8547,8129,5887,11582,14052,5945
ENSG00000108298,9089,7389,8266,8358,2968,10268,4017,5160,5532,3726,2233,2947,6363,3297,7076,3828,4749,3233,5994,2858,5598,5712,3019,6983,12288,10241,12757,13673,15364,12240,13867,14033,10768,15212,15518,8167
ENSG00000111057,6118,7105,9088,8968,3858,7889,9226,7560,9381,7426,6010,6947,6809,1868,5751,6943,3596,1572,6790,3191,7308,4493,3937,5415,13977,12917,11040,18480,18416,14574,3097,2276,522,18475,14551,6628
ENSG00000179218,3507,4173,4971,4310,2332,2298,3112,4719,4740,3246,2838,3850,3737,2749,4768,4007,4289,2740,5415,2842,4512,3507,3364,4999,10963,10755,11819,18172,20047,17203,16681,13997,34040,10843,8719,17761
ENSG00000021355,9601,4113,5469,8011,2115,6049,4586,3770,3963,4339,3192,2654,10514,2910,10392,4962,7532,3689,10004,2580,7550,4763,4451,4712,16313,15991,13268,15446,18345,14602,4393,3622,1285,18322,23819,4405
ENSG00000164111,6585,7329,6300,6011,3645,6611,5775,5730,5612,4349,3876,3698,6690,3607,7351,5486,7889,4721,8625,5086,7056,7561,5558,9876,11208,9992,10141,10445,11889,11339,14490,12886,10293,12095,13428,8250
ENSG00000065978,6524,4905,6673,8368,3545,6389,3650,5688,4801,3477,1879,2798,7233,3073,8463,6341,5733,3495,7532,3926,6603,5617,3586,7046,11269,9010,8982,16681,18820,14254,15160,15278,11952,12710,12265,6414
ENSG00000164924,5729,5940,5767,5446,3594,5604,3880,4327,4130,3529,3516,3117,5730,4118,6135,5206,6940,4899,7603,4166,5822,5550,5134,6343,11832,10452,11911,13616,16146,13626,12909,12520,13179,13787,14664,12659
ENSG00000162244,10308,5997,8213,6562,1798,10737,4111,4767,5708,3193,1266,2572,5422,3207,7389,2217,5059,2415,6145,2982,5999,5174,3166,7886,13106,9160,12085,13733,15611,13394,15089,15301,8637,16596,18799,5529
ENSG00000026025,160,94,67,156,77,81,36,66,76,159,264,245,2084,7373,5344,3165,13023,9184,13265,5731,7064,13680,8880,25367,2335,3579,3552,4808,5539,7538,47604,47041,17058,9874,7318,6820
ENSG00000106541,7059,9088,17548,12389,4189,7009,7164,16071,16423,5730,3482,6723,5789,3117,8462,6474,8346,5839,7770,3030,7682,6917,6091,5889,11999,5579,5139,13882,16302,13271,2018,1580,266,5452,9290,2851
ENSG00000087460,7039,6002,6539,6974,3308,6430,4823,4369,4618,4182,4542,3770,6329,4430,7568,4707,6394,4697,7002,3522,5371,5806,4845,7591,8931,10452,9914,13809,15028,14513,16595,14681,12690,10813,7827,9790
ENSG00000137818,9251,7225,9152,7271,2805,8534,3754,5002,5300,3556,1688,2859,6101,3080,6881,3680,4157,2956,4839,2781,4899,5291,2350,7416,11180,7883,12479,12769,12734,12671,13162,15960,14404,13382,16367,9253
ENSG00000204525,2085,2268,1457,1523,894,2278,655,717,647,791,661,896,2421,1793,2753,1113,2190,1595,2657,1364,2258,1922,1576,2589,19067,14085,23623,13754,15053,14884,29437,30009,25188,15046,13576,18536
ENSG00000063177,9663,6943,7747,7166,2025,11873,3156,3466,5093,3359,1573,2785,7176,2958,7984,4318,5204,3465,5008,1996,5094,5480,2988,6223,12740,11396,12974,13762,13190,12262,14022,14464,7875,14932,13760,4897
ENSG00000143153,7966,6735,7730,6166,2958,7378,3273,3990,4277,4185,5246,4024,9647,2221,8538,3871,4390,1682,5123,1250,4610,3664,3506,3595,20196,18645,16592,20212,24868,13399,5472,4456,1798,8620,10240,8219
ENSG00000110321,6706,5840,6476,6171,4206,6183,6914,6136,5679,6673,7612,5714,8616,2364,7444,3885,5587,2708,6576,2948,4950,5045,3929,5948,11408,10624,12245,12215,14742,11684,9699,9417,13018,8458,9473,9924
ENSG00000100345,3088,4005,3464,4174,3065,2949,4070,3155,2997,4499,4302,4312,9617,4057,9985,4393,10241,4803,7598,3263,4546,5292,5872,6679,8500,8455,8048,10444,11411,10590,20021,18987,16556,8757,6444,17226
ENSG00000125691,10267,7336,8074,7356,2875,10256,3217,5435,5360,3701,1968,2938,5477,2455,6380,3179,3912,2574,5515,2455,4860,5343,2856,7807,12522,7716,11488,12169,14886,11380,13664,15301,9317,13045,14814,4619
ENSG00000166441,9920,6344,8391,8173,2911,9722,3607,5310,5813,3675,2018,2801,6337,2842,7849,3452,5044,3147,5341,2680,4985,5803,3147,7260,11592,8495,11182,11514,13197,10670,13303,14112,7557,12246,15131,4998
ENSG00000128272,8125,5079,7538,7164,2983,12339,5263,3717,5009,4807,3980,4608,9957,1968,9318,4427,7495,3123,5326,1708,4278,5110,3949,5989,11534,11290,11613,9037,9408,8822,12627,13229,8775,10915,12100,6433
ENSG00000092199,5563,5045,5504,5695,3061,5096,3727,4586,4502,3762,3579,3274,5388,2762,6245,3292,4761,3546,4693,2362,3940,4116,3366,4783,10502,9277,10588,11325,13695,10076,15331,15894,20854,10879,11131,15510
ENSG00000132424,9379,6432,6050,7935,3771,9138,8503,5233,5962,8646,12057,7833,17017,2345,12083,2894,7399,2162,6718,1657,3869,3823,4583,4767,9838,11815,8275,6825,7631,7424,8978,10950,4965,8580,5949,5415
ENSG00000131051,8218,8803,6652,6970,5340,9349,11904,6114,6626,9220,15098,9466,9165,2519,7294,3254,5800,2263,6668,2732,4575,4269,4633,5331,7784,8953,8220,7189,7943,7040,8381,8939,6892,8118,6572,7602
ENSG00000147162,7229,5079,6841,7143,3134,12570,10314,5662,6007,12469,12696,10602,9016,1355,6487,2284,5350,1530,4703,1245,3073,4260,3514,4184,8908,10978,7632,8079,9004,8340,10610,13079,4834,10947,9092,6720
ENSG00000163931,10081,4605,7072,7798,1963,6607,5388,3862,4490,4763,3728,4846,9973,2243,11079,3929,7605,4123,5163,1371,4602,5649,4965,4763,17226,13031,11610,13805,14440,10821,7803,7038,2370,9085,11514,4264
ENSG00000251562,6408,10476,5750,4813,4787,5485,7095,5007,5908,7865,16969,11570,8562,2657,6762,3566,7707,3519,6456,3392,3856,5140,4860,5593,10239,11736,11403,6414,6801,7270,7605,9505,4473,7331,5754,10075
ENSG00000139644,7338,7425,7766,7141,2988,6268,3114,4062,4030,2730,2285,2657,7246,2413,7667,3420,4603,2647,4708,2260,3801,4305,3281,4209,13396,10396,12216,14400,15547,13727,10576,10333,11359,10168,11670,10630
ENSG00000111669,5099,2990,5328,7047,1644,2960,2469,2979,2892,3944,1096,2122,8051,3882,10262,4319,6400,4584,8640,3361,6724,5648,3816,6636,12752,10804,13928,16310,18088,13962,8627,7732,6678,10186,13438,6390
ENSG00000105825,0,2,0,0,0,0,1,0,0,11,9,0,350,1397,978,371,1222,800,4569,1727,5706,1073,1369,1988,6180,8953,13658,5042,6413,9041,31731,21704,106157,2962,2767,13466
ENSG00000198959,429,271,147,141,44,290,569,228,181,1453,531,682,1122,1702,1700,486,1327,1140,6098,3807,4244,5836,3062,9207,7465,7313,10515,4161,5374,6003,31968,22096,39868,20482,24481,24705
ENSG00000116754,9380,7459,7734,7621,5225,9626,13004,7172,7711,9858,18098,10805,7106,1744,4960,2797,5116,2081,6188,1982,4119,4248,4372,5152,7642,8773,7627,6371,7811,6865,6572,6903,5868,7763,6690,5275
ENSG00000142192,8268,8208,5605,5132,3672,5517,2082,4157,3395,3243,3195,3618,6702,3208,9651,2964,5355,3894,6516,2858,4408,5594,4122,6860,13303,9462,14389,9280,10453,9267,14841,12301,11636,7578,9100,7830
ENSG00000044574,3319,3282,3896,2823,1688,2774,2799,4489,3972,2436,2614,3020,3070,1351,3104,1683,3034,1784,3358,1191,3440,2742,2669,3798,7673,7328,7992,13702,15390,15750,23542,20227,39398,7087,7099,11089
ENSG00000130513,5425,13425,5469,2397,4481,7142,5438,2527,2996,4229,5611,8558,11668,4841,11936,1795,5836,6035,2682,1198,3046,3631,4305,2654,9258,8715,17440,6739,7133,13355,2759,2142,13509,1673,1987,32433
ENSG00000173821,3178,3791,2386,2736,2377,2922,3761,1740,1978,4240,6362,4183,4911,1467,3952,1264,3149,1037,2627,902,1484,2102,2780,2086,14226,15640,12116,8977,10842,9125,10700,12319,8857,23319,20195,28376
ENSG00000185624,5531,4154,6608,6105,1674,3547,3347,3958,4646,3222,2706,3732,6583,2376,7090,3192,4818,2515,6199,1988,4756,4709,3796,4834,9634,8857,9666,15597,15183,12763,14494,12796,13953,8607,9121,8192
ENSG00000173812,6240,4314,5157,4124,2006,9582,2970,2564,3133,3651,3308,3810,6685,2348,6819,3252,5538,3727,5303,1792,4505,4468,3445,5776,10952,10263,12056,9973,10747,10791,13590,12810,10557,10201,11274,7837
ENSG00000143933,4543,6570,5712,4412,3842,4646,3906,4309,4006,3316,5210,3666,2988,3583,4080,3186,4540,3353,5737,4036,4141,5500,3904,7917,9580,7009,9237,10548,12239,10587,11888,12557,12333,11101,12909,6525
ENSG00000145592,10037,7447,7928,7263,3413,9436,3249,4787,4680,3247,1576,2542,4747,2832,5998,2878,4065,2872,4602,2319,4343,4597,2393,5735,10341,6190,10888,8401,10466,8638,11193,12611,7851,12971,15061,4396
ENSG00000125844,10033,8128,10859,11288,4465,8764,6989,5886,7716,6477,6716,7462,14798,2524,9956,4691,6202,1223,4276,1732,3312,3081,3956,3264,10221,10290,9493,7025,6787,5249,4837,4815,3900,4733,3832,6542
ENSG00000150093,2106,2319,1699,1410,1197,1580,1025,1222,974,1107,1674,1006,2594,3318,4162,1692,4168,3119,7743,4058,5017,5185,3943,9752,6424,5051,8053,7440,9385,10113,38283,34908,15989,7921,9101,5833
ENSG00000115414,48,14,51,26,30,37,58,58,59,228,394,151,1726,4158,4438,1978,7168,4457,11623,4356,6586,10448,7328,18940,3625,5169,7110,3651,3899,5423,37143,28817,29573,5249,4370,10215
ENSG00000109971,4763,3794,4638,4394,2169,2345,2852,8458,7134,3225,2106,2831,2702,917,3819,2311,2729,1951,4423,2121,4114,3615,2337,4847,9875,5715,9490,17581,21579,12468,12205,10680,13815,8144,11708,10439
ENSG00000105193,8047,6250,7312,7204,2480,8377,3422,4519,5112,3340,2272,3054,5649,2302,6453,3139,3422,2217,4560,1822,4141,4486,2426,5222,10394,7628,9768,10698,11460,9577,9986,10926,8008,11719,14520,6260
ENSG00000167004,5685,4540,6587,7231,1928,4146,2847,4889,4916,2774,3100,2744,4955,2125,6043,3001,3061,1889,5104,1716,3737,3192,2696,4123,10517,9662,9704,13047,14446,10867,12101,10782,12115,10760,10822,10124
ENSG00000132475,4373,4894,4505,4220,2875,5027,4279,2832,2524,4754,3854,5132,5528,1836,4526,2608,3057,1437,4284,2102,4090,3789,2295,4538,11475,9676,13116,11719,12220,11594,11352,11320,12482,11332,13082,9209
ENSG00000110955,5733,4243,5871,5643,2079,4569,3041,4713,4362,3160,2533,2859,10964,2340,10000,3306,4947,2577,5396,2106,4229,3732,2962,4167,11733,8213,9024,15564,17329,11071,8490,8385,8695,7254,10136,6277
ENSG00000108679,6672,6591,6777,6230,2713,7200,5014,3405,4319,3748,3319,3938,4834,2724,4991,2941,3152,1432,3763,1821,3050,3483,2821,3053,14466,14637,15079,12534,12858,10469,8229,6315,6473,10161,9036,8953
ENSG00000197756,9490,6207,7887,7562,3070,7988,3092,4954,5256,3590,1479,2716,5762,2847,7295,2816,3957,2439,4991,2634,4452,5323,2422,6675,10656,5836,10158,8814,10853,8424,9161,11018,7452,11205,14034,4641
ENSG00000112306,7784,5839,6426,5884,2973,7218,2040,4812,4463,3159,1043,2172,4115,2651,6573,2674,3113,2374,4667,2449,4534,4756,2155,5820,12054,6700,11346,10750,11223,9763,9196,11810,10543,11102,15862,6699
ENSG00000144713,9069,5644,6933,7380,2277,9166,2806,4389,4923,2827,1593,2286,5611,2668,6749,3238,3983,2520,4533,2262,4703,4730,2488,5518,9385,7131,9275,10765,12576,10145,11411,10455,8572,10841,13096,4574
ENSG00000115053,5876,4144,6489,8246,3423,7107,3942,7624,6283,5382,4668,5705,5280,3245,6655,6533,6714,3030,8371,3714,6028,4715,4411,6624,7785,6394,7028,9833,10698,6891,6894,7148,9015,7461,7058,5902
ENSG00000092841,3931,5344,5055,4329,3538,4068,4414,4189,4786,4173,3130,4928,4727,3628,5958,3914,4504,2823,5585,3657,4504,4881,2821,7340,7349,6001,9418,9438,9474,9895,10320,12020,15694,8899,9770,11157
ENSG00000163660,5764,4553,4416,4550,2494,5068,7507,4646,4472,6054,10209,6467,12137,1828,9862,2428,7018,2091,4765,1248,3401,3109,3817,3888,10002,12554,9708,7566,8786,7090,11482,12708,3220,8669,7652,4389
ENSG00000062716,6617,6984,7609,5070,3482,8489,13495,5146,6261,13662,14194,14709,6293,1403,4909,2874,3509,914,4602,1549,3620,4275,2847,4825,10642,11336,10382,6795,7503,5978,3831,3998,1610,7526,6659,1935
ENSG00000163435,4262,7270,4833,5862,3404,7140,12937,3626,4790,9122,7843,11890,14992,3038,11986,3391,8428,2042,4606,1722,3889,3970,4072,3882,9878,9798,10436,7132,7329,6735,3025,3134,656,5332,5844,5551
ENSG00000198242,8052,5530,7221,6458,2451,6334,2486,4679,4271,3057,907,2003,4116,2470,5893,2357,3440,2664,4958,2533,4488,5904,2572,5565,10103,7509,10352,11292,14239,10854,11599,10341,8101,9228,13673,5842
ENSG00000197249,5531,3189,805,603,385,1111,1288,1093,1326,3952,2573,2334,3015,1861,4084,838,1111,1017,8359,3771,8192,5075,4023,4662,15125,16229,38858,10824,11208,12254,6395,5244,1484,10935,15297,7185
ENSG00000170889,8221,3668,7326,6941,1407,7814,3058,5133,5209,3446,1052,2938,5934,2229,7515,3244,3396,2116,4484,1858,4697,4737,2281,6488,10359,7034,6582,12131,12027,9264,10436,11349,7028,10822,13327,3946
ENSG00000167996,3390,4008,3750,3330,2698,4134,2006,2037,1961,2162,644,1709,2591,2648,4077,2417,4390,3828,3973,2445,4708,4339,3316,6545,8315,6535,13719,6969,7330,7533,16091,11078,30869,4663,7380,19766
ENSG00000196576,4809,8970,6015,5767,5055,6100,9253,4044,4867,7081,8342,8668,9662,2790,7015,3159,6513,2429,3401,1978,2414,4095,4385,4066,8763,7865,9956,6701,6403,7435,4237,4138,4515,5639,6024,12565
ENSG00000124942,4520,3356,6145,6103,2360,5228,5796,5077,3911,4895,3820,3672,4819,1666,3929,3670,6776,2131,5547,1915,3142,5664,4346,7655,7859,6661,5273,7361,8028,8615,12561,12603,7870,12125,9273,10344
ENSG00000127022,5142,4562,4664,4340,2483,4259,2670,4659,4020,3090,3553,2978,4780,1890,5959,2998,4545,2646,5528,2202,4042,3444,3151,3886,9412,7530,9643,12475,14638,11860,11120,10609,12603,7762,7694,7556
ENSG00000170345,8053,6097,8300,4440,1323,5085,15414,4918,6479,10141,12055,17335,9294,845,4647,2484,3771,685,5213,1364,5108,4172,3955,4142,10067,10291,8872,7651,7705,6212,3298,2524,1076,4417,4969,1533
ENSG00000152795,7279,5873,7455,6904,3482,7561,7575,5690,6133,7634,8613,7223,8257,2131,7103,2804,5068,2203,5790,2016,3849,3134,3257,4279,7241,7053,6262,6481,7375,5531,8004,8571,5849,7736,6704,4787
ENSG00000115677,4754,3596,4659,5113,2070,4733,5428,3805,3911,4864,4029,4939,10806,2510,9422,3358,8659,3692,6741,2252,4725,4962,5588,5272,8064,6820,7177,8728,9036,7282,10192,9855,7559,5581,6018,5515
ENSG00000170144,5980,4731,7577,7414,3872,6592,5389,6348,6311,6223,5144,5232,6178,3184,6118,4121,4194,3016,5056,2665,3827,3302,2997,4255,7673,6203,6702,8635,10010,7736,7736,9125,6267,7967,7884,4826
ENSG00000221978,8077,7251,7181,6517,3765,8423,12861,5355,6787,10582,12537,10357,6577,1638,4627,2629,3935,1326,4448,2161,3761,3982,3355,5006,6605,7992,7555,4278,4317,4246,3672,3849,3926,6617,5574,5935
ENSG00000196188,6550,8010,8796,7623,3992,6166,2953,6478,5231,2848,2271,2191,4851,3500,6340,3993,3915,3179,5154,2504,4335,4216,3746,3597,14839,10214,10696,10121,11546,10061,2914,2189,420,7011,10019,4939
ENSG00000118181,7019,5731,5738,5428,2430,6973,2969,3886,3953,2787,2033,2491,4070,2340,5141,2045,3040,2346,3661,2041,3722,3934,2191,5016,9169,6872,9424,9934,11833,9360,11104,11265,8406,10867,12632,5372
ENSG00000009307,5142,3547,3518,3940,2279,4106,2701,3147,2732,3135,3456,2731,5262,2902,6524,3085,5193,3504,6524,3254,4630,4293,4077,6195,9141,7063,8664,8782,10057,8231,12291,12014,10472,7500,8782,7632
ENSG00000171863,7457,5611,6489,5475,2410,6972,2619,4345,4188,2906,2192,2068,4588,2021,5080,2635,3316,2438,4247,2316,4163,4476,2710,6901,8252,6391,7955,9141,11342,8930,10650,11888,8480,9765,11157,4529
ENSG00000108107,5279,3890,4596,5258,1528,6580,2751,2841,3411,2055,1264,1916,4361,2517,4871,2883,3774,2652,3731,1656,3392,4194,2218,5359,8473,7865,8200,10137,11396,9757,14064,13624,10147,12662,11288,5296
ENSG00000177606,6988,4148,5800,4750,1111,4004,7937,2415,2899,6560,3865,7922,6906,964,5325,3865,4078,1040,4413,914,4445,2785,3001,3084,11701,11376,12243,11327,12190,9096,10553,9725,3903,5912,5806,2771
ENSG00000109046,8826,4667,5238,7317,2024,7429,6923,2408,2835,8675,6543,5377,10092,2194,5791,2703,5428,1569,9995,1916,5888,6152,5269,8522,8188,10007,6650,5152,5933,4942,4743,4136,3292,8227,7067,3514
ENSG00000196924,789,1166,1863,1479,1255,455,1605,2032,2018,2456,2128,2442,2110,2502,3196,1880,3480,2491,4867,2668,2872,5630,3435,6390,4402,4987,6011,7263,7388,9387,23395,22017,21078,10668,7660,17601
ENSG00000143384,3622,3473,3604,2775,1655,3190,3269,2380,2818,2707,3592,3217,4070,1324,3718,1983,2595,1257,4428,1395,3650,2392,2258,3463,10126,10309,10186,11152,12643,11116,12303,13037,8765,10318,10780,11745
ENSG00000198755,8781,3809,8000,6698,1390,8503,3430,5456,5561,3449,1395,2857,4724,1989,6501,2885,3177,1880,5248,2042,4750,4570,2043,5793,10035,6409,6585,10878,11622,7023,9187,9303,4181,7766,10374,1865
ENSG00000172270,4736,4149,5810,5896,1912,4489,1605,2672,2888,1700,982,1344,5480,2698,6609,3421,4352,2481,3869,1895,3925,3579,3063,3510,10097,9578,10914,11352,10880,10173,9895,8867,11502,7495,7254,8363
ENSG00000112697,3908,4060,2426,1988,1166,2599,2323,1829,2206,2632,4681,3442,5920,2546,5103,1758,5546,2498,5893,2390,3741,3833,4728,6205,8742,7414,10891,6890,7835,9279,12038,11657,12861,7319,9256,11613
ENSG00000120306,5449,9998,8971,6869,5006,12183,4201,4812,4858,1952,1417,1789,4588,4683,6851,5842,8074,7286,4593,3066,5144,5032,3872,5068,7847,6005,6052,5959,6690,6626,3062,2442,715,7336,9763,3424
ENSG00000197746,5977,6502,4254,3826,2350,4365,2441,2324,2517,2421,2397,2479,4067,2466,5852,1524,3540,2291,3766,1706,3123,4317,3020,4581,10710,7579,14786,8121,8517,9324,9713,8264,14123,6038,8080,9187
ENSG00000116560,10210,6764,7724,7757,5080,8816,7700,6042,6121,8405,10219,7550,6507,853,3774,2805,3175,732,4631,1400,3461,3256,2471,3521,7285,8060,6797,6686,7508,5740,3801,4171,3160,5706,4298,4245
ENSG00000085733,5838,6160,5568,5783,3296,6294,10243,4042,5281,8932,8215,9008,8044,2031,6212,2734,4922,1647,4137,1569,3191,3966,3486,4180,9246,9025,9302,5631,5679,4811,3370,3406,2260,5947,6510,5045
ENSG00000165119,5306,4378,5731,4836,2610,4973,4003,4692,3783,4181,3965,3534,4786,1691,4637,3283,3380,1739,4175,2101,3832,3327,2583,4370,8765,8120,8904,10471,12190,9760,8647,8146,6163,8529,8411,4915
ENSG00000143947,7544,5391,6182,5883,2278,6772,2424,4062,4349,2369,1422,2054,3975,1987,4954,2247,2801,1825,3720,1719,3461,4177,1852,5093,8858,5795,8398,9649,10971,9223,9038,10130,6982,10195,12516,4561
ENSG00000115648,5771,13688,6371,6460,5368,10018,15256,3970,5641,6157,4917,5037,11099,2445,7512,3329,9036,1763,3369,1996,2776,3416,5365,4075,6756,6940,6289,2917,2527,3660,1800,2153,390,6564,5473,3978
ENSG00000105220,2838,1114,2791,5080,741,1948,1813,1503,1817,3119,1201,1542,15953,2274,13741,3849,9721,3579,4738,1079,3713,2693,3540,3245,11232,12587,9786,13059,14362,9446,5144,4336,3319,6540,5960,3659
ENSG00000091409,7373,4393,5614,6638,2212,4183,1640,4024,3357,2581,2872,1946,12007,1611,9401,4145,5726,1445,6455,1985,4276,2380,2515,2408,14012,10850,10623,8954,10956,7749,2939,2540,543,7372,10485,4205
ENSG00000136068,3529,2634,3085,4053,1452,3494,7241,2291,2395,5532,4013,4147,10311,1969,7553,3078,7242,2765,4843,1377,2547,4887,3422,4979,9522,8489,6102,7181,8315,5979,4693,4567,1210,15974,17758,3523
ENSG00000188846,5867,3700,4726,4772,1838,6709,2560,4171,3935,2330,1632,1805,4321,1950,5070,3342,3688,2243,4446,2078,4206,4197,2329,5454,7951,6819,7329,8906,10131,8228,12224,12625,7285,9861,8860,3837
